userName,score,at,content
Didin Hermanto,1,2026-05-02 01:57:02,"maslah perangkat terdeteksi tidak aman, padahal mobile banking yg lain aman aja"
Nto _,3,2026-05-01 17:07:49,bank sumsel apa tidak ada rencana buat mobil banking yg lebih modern ? terlalu jadul banget bahkan gak sekeren BPD lain.
Bambang Al bakri,1,2026-05-01 16:15:01,tidak tau mengapa m banking saya selalu terblock apa ada yg salah
septa putra,1,2026-05-01 15:11:40,aplikasi buriik
Sinta Jelek,1,2026-05-01 05:45:04,"kenapa ya pas buka bsb selalu ada tulisan error padahal brp hari k'maren aman"" saja tp hari ini berulang - ulang kali mau buka bsb ttp aja ada tulisan error"
Adi Kurnia,1,2026-05-01 03:19:21,"sebenarnya pihak admin mbking ini liat ngak sih komenan warga, masa ngak di update atau apalah biar ngak nyushin lagi"
Fery Dwi Darmawan,1,2026-04-30 12:21:01,"ampas, tiap update pasti tiba² bug "" perangkat terdeteksi tidak aman "" apalah"
Edi Candra,5,2026-04-30 11:45:33,sangat membantu sekali
Abdur Rachman,5,2026-04-30 00:16:00,"Meskipun aplikasi lokal, tapi mantaf"
Galih Gama,1,2026-04-28 11:41:52,peringatan aplikasi tidak terhubung ke internet selalu seperti itu.
Guest,5,2026-04-28 08:18:59,mantap bgus buat menabung 😋😄
Aprilia Kartika Sari,1,2026-04-27 14:18:41,sebel banget lagi dibutuhkan selalu tulisannya perangkat terdeteksi tidak aman. udah bolak bali dicoba lagi tetap kyk itu. sampek uninstal trs instal lagi tetep aja gitu. huuu . tolong diperbaiki. saya pakai mobile banking biar sat set bukan malah jd sulit
Susi Agustini,5,2026-04-26 12:48:54,pelayanannya baik dan cepat
Ulya Wiziy,5,2026-04-26 08:49:11,okeeee
Khalisa Aurora,5,2026-04-26 03:50:18,bagus
Prabu Mulih,1,2026-04-25 07:58:02,ok
PT .CPE2017,1,2026-04-24 08:41:22,aplikasi perbankan yg kurang rekomended
Mailan Idola,5,2026-04-24 02:29:49,"Semenjak pakai moble banking ini semua pekerjaan jadi ringan, usaha semangkin lancar..."
dimas best,1,2026-04-23 13:57:08,"pengen tutup aja rek sumsel ni, bukannya semakin dipermudah malah tambah nyusahin"
Erwin Erwin,1,2026-04-23 11:36:16,"baru brp hari bikin bank,samo aplikasi nyo. aplikasi sdh idk biso di buka .keluar kode 184 suruh aktivasi ulang . cak mano cara kerja nya ."
Rolie AT,1,2026-04-22 14:18:01,aplikasi sering error
Erwin,1,2026-04-22 11:06:49,mbanking macam apa ini terjadi eror mulu
JAAWS,1,2026-04-22 03:16:10,Setiap mau buka aplikasi ada indikasi perangkat tidak aman. Sudah hapus dan instal ulang masih tetap sama. Ada apakah gerangan??
Nani erna Wati,5,2026-04-21 06:43:24,Ok
rohmat ediyansah,3,2026-04-20 16:53:20,kenapa sering eror...hadeh susah
M Dimas Al Adrian,1,2026-04-20 10:40:32,"SELALU ERROR, MAU SAMPAI KAPAN BEGINI ???"
FB “The Blantoe” Van Billiton,3,2026-04-20 09:56:20,"banyak update dan fitur yang telah di tambahkan memang sangat membantu, namun ada satu sistem yang entah apakah ini untuk keamanan atau bagaimana namun menurut saya cukup menjengkelkan, setiap kali ponsel selesai kita setup ulang dan aplikasi di instal ulang akan selalu meminta aktivasi dan mengirim kan kode OTP, di momen inilah hal itu sangat tidak nyaman, belum juga kode di input sudah muncul popup akun di blokir, dan untuk membuka akan ke kantor BSB ini merepotkan jika sangat jauh. trims."
muchlisin muchlisin,4,2026-04-20 06:59:51,baik
anik anik,5,2026-04-19 06:14:29,membuat mudah saya
Sisbani Sastra,5,2026-04-18 07:26:33,aman dan cepat
Marda Salfitri,5,2026-04-18 03:09:57,sangatsenang
Deska Rahmat Tiar,5,2026-04-16 23:13:35,"WOIII LOR ADO DAK CUGOKAN WONG YG NGOROS APK INI, MINTAK NYAWO BUAT KOMPRETIBEL TALK BACK ATO PEMBACA LAYAR MOKASEH BANYAK E"
bangun perkasa,1,2026-04-16 23:05:53,kelasnya beda jauh dibandingkan yang lain
Abaca3 Isthebest,5,2026-04-16 10:42:26,"selalu eror ketika ada update yang baru, why?"
Smart Official,1,2026-04-16 00:09:06,parah gak bisa masuk aduhhh gimana ini developer
EXT BORU,1,2026-04-15 13:49:32,"MAU MASUK APK INI SANGAT LELET, GILIRAN NONTON YOUTB, TLP W@ LANCARRRR SINYAL BAGUS. APK INI TIDAK MEMBANTU SAYA DALAM URUSAN CEPAT, SEBAIKNYA SERVERNYA DIPERBAIKI DULU"
Suci Maya sari,5,2026-04-15 06:14:11,ok
Endah Puspita,1,2026-04-14 09:39:37,bsb suka eror udah 2 hari aku gak bisa buka ntah knpa aku bingung
Hasan Via,3,2026-04-14 09:23:29,kenapa gakk bisa di geser saat tulisan makasi sudah percaya ituu kok malah gakk bisa di geser ke kanan saya mauu mulaitolongg di kasisaran secepat nya kenapa ini
Hidayat Andres Saputra,5,2026-04-14 06:14:50,good
Reza Suwadji,3,2026-04-14 01:54:21,"app ga jelas, kadang eror kadang bisa dpake. gilir lg mw make banyak eror"
neta ria,1,2026-04-14 01:52:32,aplikasi parah
Bambang Atika,2,2026-04-13 13:34:52,"selalu gak bisa buka aplikasi karena perangkat tidak aman, harus ke cs bsb baru bisa dibuka tapi besoknya kumat lagi dan selalu berulang begitu"
reny kontesa,3,2026-04-13 13:18:30,"kenapa mbanking sumsel babel menu y nga bisa di login ak udah berapa kali kayak gini, jadi y kan susah mau transaksi"
mirwadi 26,2,2026-04-13 05:09:08,"aplikasi nya kayak belum layak di pakai, karena setiap mau buka aplikasi nya harus registrasi atau aktivasi dulu baru bisa di buka aplikasi nya,fitur nya masih banyak yg belum bisa di buka,tolong dong di perbaiki lagi aplikasi nya biar mempermudah nasabah"
Umy Leee,3,2026-04-12 02:30:41,sering error setiap baru mau masuk
Firda Syamsulistriyanti,5,2026-04-11 23:29:49,aplikasi mbangking Sumsel Babel s the best
Thomas Caniago,1,2026-04-10 16:44:13,"Setiap kali transaksi menggunakan M-banking selalu gangguan saldo udah berkurang dan di rekening penerima tidak masuk transaksi gagal,Bukan cuma sekali udah sering kali MENGECEWAKAN."
Rhando Widodo,5,2026-04-10 16:40:32,lelet
Pariz Muhammad,5,2026-04-10 13:50:33,klo bisa di tingkatkan lagi dalam pembelian token listrik.
Muhammad ikhsan Ramadhan,1,2026-04-10 12:18:51,"apl rusak, loading lama banyak bug"
Sumartini Yusuf,2,2026-04-10 01:07:00,kmren mau login perangkat anda bermasalah udah di perbaiki di cs hari ini mau buka update versi terbaru sudah di-update... di play store sudah ada merk buka tapi masuk aplikasi update versi terbaru lagi . padahal sudah di update.. mau cek saldo dak biso mau ngecek ke ATM ATM rusak... 🤦🏻‍♀️🤦🏻‍♀️😌😌 kesel nian dibuat mbangking ini
wendi kurniawan,5,2026-04-09 16:40:20,sangat mbantu sekali praktis dan tanggap
Gunawan Siddik Si,4,2026-04-08 15:00:55,memuaskan
Hikma Pajriani,3,2026-04-08 10:03:25,"Kenapa waktu mau log in malah disuruh aktivasi ulang, mohon pencerahannya"
Siti Aisyah,1,2026-04-08 08:17:35,padahal sering dibuka tp terkeluar dan harus aktivasi lg ke bank.. gmna cobak
Olan Suhendi,1,2026-04-08 05:20:37,Aplikasinya terlalu Ribet
Subhan,1,2026-04-07 13:33:08,kenapa ngak bisa d buka d tablet
dermawan damarjaya,2,2026-04-07 09:39:51,login akun bisa. tapi pas pilih fitur AKUN malah timbul 128 : vlink timeout
gani darko,1,2026-04-06 09:37:22,ini gmna ya masa aplikasi ini gk bisa untuk semua hape ? tolong perbaiki lah
